Map Name,ID,Short Label,Label
tottori,003,003,Tottori
tottori,004,004,Yonago
tottori,005,005,Hino
tottori,006,006,Kofu
tottori,007,007,Nichinan
tottori,008,008,Iwami
tottori,009,009,Daisen
tottori,010,010,Hiezu
tottori,011,011,Hoki
tottori,012,012,Nanbu
tottori,013,013,Hokuei
tottori,014,014,Kotoura
tottori,015,015,Misasa
tottori,016,016,Yurihama
tottori,017,017,Chizu
tottori,018,018,Wakasa
tottori,019,019,Yazu
toyama,001,001,Himi
toyama,002,002,Imizu
toyama,003,003,Kurobe
toyama,004,004,Namerikawa
toyama,005,005,Nanto
toyama,006,006,Oyabe
toyama,007,007,Takaoka
toyama,008,008,Tonami
toyama,009,009,Toyama
toyama,010,010,Uozu
toyama,011,011,Funahashi
toyama,012,012,Kamiichi
toyama,013,013,Tateyama
toyama,014,014,Asahi
toyama,015,015,Nyuzen
trencin,SK.TC.BN,BN,Bánovce nad Bebravou
trencin,SK.TC.IL,IL,Ilava
trencin,SK.TC.MY,MY,Myjava
trencin,SK.TC.NM,NM,Nové Mesto nad Váhom
trencin,SK.TC.PE,PE,Partizánske
trencin,SK.TC.PB,PB,Považská Bystrica
trencin,SK.TC.PD,PD,Prievidza
trencin,SK.TC.PU,PU,Púchov
trencin,SK.TC.TN,TN,Trenín
trentinoaltoadige,IT.BZ,BZ,Bolzano
trentinoaltoadige,IT.TN,TN,Trento
trinidadandtobago,TT.CA,CA,Caroni
trinidadandtobago,TT.MA,MA,Mayaro
trinidadandtobago,TT.NA,NA,Nariva
trinidadandtobago,TT.SA,SA,Saint Andrew
trinidadandtobago,TT.SD,SD,Saint David
trinidadandtobago,TT.SG,SG,Saint George
trinidadandtobago,TT.SP,SP,Saint Patrick
trinidadandtobago,TT.TO,TO,Tobago
trinidadandtobago,TT.VI,VI,Victoria
tripura,IN.TR.DH,DH,Dhalai
tripura,IN.TR.NT,NT,North Tripura
tripura,IN.TR.ST,ST,South Tripura
tripura,IN.TR.WT,WT,West Tripura
trnava,SK.TA.DS,DS,Dunajská Streda
trnava,SK.TA.GA,GA,Galanta
trnava,SK.TA.HC,HC,Hlohovec
trnava,SK.TA.PN,PN,Piešťany
trnava,SK.TA.SE,SE,Senica
trnava,SK.TA.SI,SI,Skalica
trnava,SK.TA.TT,TT,Trnava
troms,NO.TR.BF,BF,Balsfjord
troms,NO.TR.BD,BD,Bardu
troms,NO.TR.BE,BE,Berg
troms,NO.TR.BJ,BJ,Bjarkøy
troms,NO.TR.DY,DY,Dyrøy
troms,NO.TR.GR,GR,Gratangen
troms,NO.TR.KF,KF,Gáivuotna - Kåfjord
troms,NO.TR.HA,HA,Harstad
troms,NO.TR.IB,IB,Ibestad
troms,NO.TR.KR,KR,Karlsøy
troms,NO.TR.KV,KV,Kvæfjord
troms,NO.TR.KN,KN,Kvænangen
troms,NO.TR.LA,LA,Lavangen
troms,NO.TR.LE,LE,Lenvik
troms,NO.TR.LY,LY,Lyngen
troms,NO.TR.MA,MA,Målselv
troms,NO.TR.NO,NO,Nordreisa
troms,NO.TR.SA,SA,Salangen
troms,NO.TR.SK,SK,Skjervøy
troms,NO.TR.SL,SL,Skånland
troms,NO.TR.ST,ST,Storfjord
troms,NO.TR.SO,SO,Sørreisa
troms,NO.TR.TO,TO,Torsken
troms,NO.TR.TN,TN,Tranøy
troms,NO.TR.TR,TR,Tromsø
trondelag,1,NT,Nord-Trøndelag
trondelag,2,ST,Sør-Trøndelag
tunisia,TN.AN,AN,Ariana
tunisia,TN.BJ,BJ,Beja
tunisia,TN.BA,BA,Ben Arous
tunisia,TN.BZ,BZ,Bizerte
tunisia,TN.GB,GB,Gabes
tunisia,TN.GF,GF,Gafsa
tunisia,TN.JE,JE,Jendouba
tunisia,TN.KR,KR,Kairouan
tunisia,TN.KS,KS,Kasserine
tunisia,TN.KB,KB,Kebili
tunisia,TN.KF,KF,Kef
tunisia,TN.MH,MH,Mahdia
tunisia,TN.MN,MN,Manouba
tunisia,TN.ME,ME,Medenine
tunisia,TN.MS,MS,Monastir
tunisia,TN.NB,NB,Nabeul
tunisia,TN.SF,SF,Sfax
tunisia,TN.SZ,SZ,Sidi Bou Zid
tunisia,TN.SL,SL,Siliana
tunisia,TN.SS,SS,Sousse
tunisia,TN.TA,TA,Tataouine
tunisia,TN.TO,TO,Tozeur
tunisia,TN.TU,TU,Tunis
tunisia,TN.ZA,ZA,Zaghouan
turkey,81,AA,Adana
turkey,02,AD,Adiyaman
turkey,03,AF,Afyonkarahisar
turkey,75,AK,Aksaray
turkey,05,AM,Amasya
turkey,68,AN,Ankara
turkey,07,AL,Antalya
turkey,86,AR,Ardahan
turkey,08,AV,Artvin
turkey,09,AY,Aydin
turkey,04,AG,Ağrı
turkey,10,BK,Balikesir
turkey,87,BR,Bartin
turkey,76,BM,Batman
turkey,77,BB,Bayburt
turkey,11,BC,Bilecik
turkey,12,BG,Bingöl
turkey,13,BT,Bitlis
turkey,14,BL,Bolu
turkey,15,BD,Burdur
turkey,16,BU,Bursa
turkey,20,DN,Denizli
turkey,21,DY,Diyarbakır
turkey,93,DU,Düzce
turkey,22,ED,Edirne
turkey,23,EG,Elazığ
turkey,24,EN,Erzincan
turkey,25,EM,Erzurum
turkey,26,ES,Eskişehir
turkey,83,GA,Gaziantep
turkey,28,GI,Giresun
turkey,69,GU,Gümüşhane
turkey,70,HK,Hakkari
turkey,31,HT,Hatay
turkey,33,IP,Isparta
turkey,88,IG,Iğdır
turkey,34,IB,İstanbul
turkey,35,IZ,İzmir
turkey,46,KM,Kahramanmaraş
turkey,89,KB,Karabük
turkey,78,KR,Karaman
turkey,84,KA,Kars
turkey,37,KS,Kastamonu
turkey,38,KY,Kayseri
turkey,90,KI,Kilis
turkey,41,KC,Kocaeli
turkey,71,KO,Konya
turkey,43,KU,Kütahya
turkey,39,KL,Kırklareli
turkey,79,KK,Kırıkkale
turkey,40,KH,Kırşehir
turkey,44,ML,Malatya
turkey,45,MN,Manisa
turkey,72,MR,Mardin
turkey,32,IC,Mersin
turkey,48,MG,Muğla
turkey,49,MS,Muş
turkey,50,NV,Nevşehir
turkey,73,NG,Niğde
turkey,52,OR,Ordu
turkey,91,OS,Osmaniye
turkey,53,RI,Rize
turkey,54,SK,Sakarya
turkey,55,SS,Samsun
turkey,74,SI,Siirt
turkey,57,SP,Sinop
turkey,58,SV,Sivas
turkey,59,TG,Tekirdağ
turkey,60,TT,Tokat
turkey,61,TB,Trabzon
turkey,62,TC,Tunceli
turkey,64,US,Uşak
turkey,65,VA,Van
turkey,92,YL,Yalova
turkey,66,YZ,Yozgat
turkey,85,ZO,Zonguldak
turkey,17,CK,Çanakkale
turkey,82,CI,Çankırı
turkey,19,CM,Çorum
turkey,63,SU,Şanlıurfa
turkey,80,SR,Şırnak
turkmenistan,TM.AL,AL,Ahal
turkmenistan,TM.BA,BA,Balkan
turkmenistan,TM.DA,DA,Dashoguz
turkmenistan,TM.LE,LE,Lebap
turkmenistan,TM.MA,MA,Mary
turksandcaicos,CA.TC.BA,BA,Big Ambergris Cay
turksandcaicos,CA.TC.BS,BS,Big Sand Cay
turksandcaicos,CA.TC.BC,BC,Bush Cay
turksandcaicos,CA.TC.CC,CC,Cotton Cay
turksandcaicos,CA.TC.EA,EA,East Caicos
turksandcaicos,CA.TC.EC,EC,East Cay
turksandcaicos,CA.TC.FI,FI,Fish Cays
turksandcaicos,CA.TC.FC,FC,French Cay
turksandcaicos,CA.TC.GT,GT,Grand Turk
turksandcaicos,CA.TC.LA,LA,Little Ambergris Cay
turksandcaicos,CA.TC.LC,LC,Long Cay
turksandcaicos,CA.TC.MC,MC,Middle Caicos
turksandcaicos,CA.TC.NC,NC,North Caicos
turksandcaicos,CA.TC.PC,PC,Parrot Cay
turksandcaicos,CA.TC.PI,PI,Pines Cay
turksandcaicos,CA.TC.PV,PV,Providenciales
turksandcaicos,CA.TC.SA,SA,Salt Cay
turksandcaicos,CA.TC.SC,SC,Seal Cay
turksandcaicos,CA.TC.SH,SH,Six Hill Cay
turksandcaicos,CA.TC.SO,SO,South Caicos
turksandcaicos,CA.TC.WC,WC,West Caicos
turksandcaicos,CA.TC.WS,WS,West Sand Spit
tuscany,IT.AR,AR,Arezzo
tuscany,IT.FI,FI,Florence
tuscany,IT.GR,GR,Grosseto
tuscany,IT.LI,LI,Livorno
tuscany,IT.LU,LU,Lucca
tuscany,IT.MS,MS,Massa Carrara
tuscany,IT.PI,PI,Pisa
tuscany,IT.PT,PT,Pistoia
tuscany,IT.PO,PO,Prato
tuscany,IT.SI,SI,Siena
tuvalu,TV.FN,FN,Funafuti
tuvalu,TV.NG,NG,Nanumanga
tuvalu,TV.NA,NA,Nanumea
tuvalu,TV.NI,NI,Niulakita
tuvalu,TV.NT,NT,Niutao
tuvalu,TV.NU,NU,Nui
tuvalu,TV.NF,NF,Nukufetau
tuvalu,TV.NL,NL,Nukulaelae
tuvalu,TV.VI,VI,Vaitupu
uae,01,AZ,Abu Dhabi
uae,02,AJ,Ajman
uae,03,DU,Dubai
uae,04,FU,Fujairah
uae,05,RK,Ras Al Khaimah
uae,06,SH,Sharjah
uae,07,UQ,Umm Al Quwain
uganda,B6,AI,Abim
uganda,98,AD,Adjumani
uganda,E3,AO,Agago
uganda,E4,AL,Alebtong
uganda,B7,AT,Amolatar
uganda,E5,AU,Amudat
uganda,B8,AM,Amuria
uganda,B9,KQ,Amuru
uganda,99,AC,Apac
uganda,A1,AW,Arua
uganda,C1,BD,Budaka
uganda,C2,BA,Bududa
uganda,66,BG,Bugiri
uganda,E6,BH,Buhweju
uganda,E7,BI,Buikwe
uganda,C3,BE,Bukedea
uganda,E8,BM,Bukomansimbi
uganda,C4,BW,Bukwa
uganda,E9,BB,Bulambuli
uganda,C5,BL,Buliisa
uganda,28,BN,Bundibugyo
uganda,29,BS,Bushenyi
uganda,67,BU,Busia
uganda,C6,BJ,Butaleja
uganda,F1,BT,Butambala
uganda,F2,BV,Buvuma
uganda,F3,BY,Buyende
uganda,C7,DO,Dokolo
uganda,F4,GM,Gomba
uganda,A2,GL,Gulu
uganda,31,HO,Hoima
uganda,C8,IB,Ibanda
uganda,A3,IN,Iganga
uganda,C9,NG,Isingiro
uganda,33,JI,Jinja
uganda,D1,AB,Kaabong
uganda,34,KA,Kabale
uganda,79,BR,Kabarole
uganda,80,KD,Kaberamaido
uganda,36,KN,Kalangala
uganda,D2,RO,Kaliro
uganda,F5,KL,Kalungu
uganda,37,KM,Kampala
uganda,A4,KX,Kamuli
uganda,81,KE,Kamwenge
uganda,82,UU,Kanungu
uganda,A5,KP,Kapchorwa
uganda,40,KS,Kasese
uganda,A6,KK,Katakwi
uganda,83,KY,Kayunga
uganda,41,KI,Kibaale
uganda,42,KG,Kiboga
uganda,F6,KB,Kibuku
uganda,D3,KH,Kiruhura
uganda,F7,GO,Kiryandongo
uganda,43,KR,Kisoro
uganda,84,TG,Kitgum
uganda,D4,OK,Koboko
uganda,F8,KO,Kole
uganda,A7,KF,Kotido
uganda,46,KV,Kumi
uganda,F9,KW,Kween
uganda,G1,KZ,Kyankwanzi
uganda,G2,EG,Kyegegwa
uganda,85,KJ,Kyenjojo
uganda,G3,LM,Lamwo
uganda,A8,LA,Lira
uganda,G4,LU,Luuka
uganda,A9,LW,Luweero
uganda,G5,LG,Lwengo
uganda,D5,LY,Lyantonde
uganda,D6,MW,Manafwa
uganda,D7,MR,Maracha
uganda,71,MA,Masaka
uganda,50,MC,Masindi
uganda,86,MG,Mayuge
uganda,B1,ME,Mbale
uganda,B2,RR,Mbarara
uganda,G6,MM,Mitooma
uganda,D8,TY,Mityana
uganda,88,MT,Moroto
uganda,B3,MY,Moyo
uganda,89,MI,Mpigi
uganda,B4,MD,Mubende
uganda,90,MN,Mukono
uganda,91,NP,Nakapiripirit
uganda,D9,NK,Nakaseke
uganda,73,NA,Nakasongola
uganda,G7,NY,Namayingo
uganda,E1,BK,Namutumba
uganda,G8,PK,Napak
uganda,58,NE,Nebbi
uganda,G9,NO,Ngora
uganda,H1,NR,Ntoroko
uganda,59,NT,Ntungamo
uganda,H2,NW,Nwoya
uganda,H3,OU,Otuke
uganda,E2,OY,Oyam
uganda,92,PD,Pader
uganda,B5,PL,Pallisa
uganda,61,RI,Rakai
uganda,H4,RU,Rubirizi
uganda,93,RK,Rukungiri
uganda,74,SE,Sembabule
uganda,H5,RE,Serere
uganda,H6,SH,Sheema
uganda,94,SI,Sironko
uganda,95,SR,Soroti
uganda,76,TR,Tororo
uganda,96,WA,Wakiso
uganda,97,YU,Yumbe
uganda,H7,ZO,Zombo
uk,001,EN,England
uk,003,NI,North Ireland
uk,002,SC,Scotland
uk,004,WA,Wales
uk7,UK.CI,CI,Channel Islands
uk7,UK.EN,EN,England
uk7,UK.IM,IM,Isle of Man
uk7,UK.NI,NI,North Ireland
uk7,UK.SC,SC,Scotland
uk7,UK.WA,WA,Wales
ukcounties,126,Angl,Anglesey
ukcounties,108,Argl,Argyl & Bute
ukcounties,110,Ayrs,Ayrshire and Lanark
ukcounties,157,Bedf,Bedfordshire
ukcounties,170,Berk,Berkshire
ukcounties,179,Blae,Blaenau Gwent
ukcounties,107,Bord,Borders
ukcounties,178,Brid,Bridgend
ukcounties,165,Bris,Bristol
ukcounties,169,Buck,Buckinghamshire
ukcounties,139,Caer,Caerphilly
ukcounties,156,Camb,Cambridgeshire
ukcounties,144,Card,Cardiff
ukcounties,135,Carm,Carmarthenshire
ukcounties,104,Cent,Central
ukcounties,133,Cere,Ceredigion
ukcounties,120,Ches,Cheshire
ukcounties,116,Clev,Cleveland
ukcounties,128,Conw,Conwy
ukcounties,161,Corn,Cornwall
ukcounties,113,Cumb,Cumbria
ukcounties,129,Denb,Denbighshire
ukcounties,150,Derb,Derbyshire
ukcounties,162,Devo,Devon
ukcounties,164,Dors,Dorset
ukcounties,111,Dumf,Dumfries & Galloway
ukcounties,115,Durh,Durham
ukcounties,177,ESuss,East Sussex
ukcounties,106,Edin,Edinburgh
ukcounties,160,Esse,Essex
ukcounties,105,Fife,Fife
ukcounties,130,Flin,Flintshire
ukcounties,109,Glas,Glasgow
ukcounties,166,Glou,Gloucestershire
ukcounties,102,Gram,Grampian
ukcounties,127,Gwyn,Gwynedd
ukcounties,171,Hamp,Hampshire
ukcounties,149,Here,Hereford and Worcestershire
ukcounties,158,Hert,Hertfordshire
ukcounties,101,Hghl,Highland
ukcounties,124,Humb,Humberside
ukcounties,176,Kent,Kent
ukcounties,117,Lanc,Lancashire
ukcounties,152,Leic,Leicestershire
ukcounties,125,Linc,Lincolnshire
ukcounties,118,Manc,Manchester
ukcounties,119,Mers,Merseyside
ukcounties,142,Mert,Merthyr Tydfil
ukcounties,141,Monm,Monmouthshire
ukcounties,137,Neat,Neath Port Talbot
ukcounties,114,Newc,Newcastle
ukcounties,145,Newp,Newport
ukcounties,155,Norf,Norfolk
ukcounties,154,Nhamp,Northamptonshire
ukcounties,112,Nrtb,Northumberland
ukcounties,172,Nlon,North London
ukcounties,121,NrtY,North Yorkshire
ukcounties,151,Nott,Nottinghamshire
ukcounties,168,Oxfo,Oxfordshire
ukcounties,134,Pemb,Pembrokshire
ukcounties,132,Powy,Powys
ukcounties,138,Rhon,Rhonnda
ukcounties,146,Shro,Shropshire
ukcounties,163,Some,Somerset
ukcounties,173,Slon,South London
ukcounties,123,SouY,South Yorkshire
ukcounties,147,Staf,Staffordshire
ukcounties,159,Suff,Suffolk
ukcounties,174,Surr,Surrey
ukcounties,136,Swan,Swansea
ukcounties,103,Tay,Tayside
ukcounties,140,Torf,Torfaen
ukcounties,143,Vale,Vale of Glamorgan
ukcounties,153,Warw,Warwickshire
ukcounties,148,Wmid,West Midlands
ukcounties,175,WSuss,West Sussex
ukcounties,122,WesY,West Yorkshire
ukcounties,167,Wilt,Wiltshire
ukcounties,131,Wrex,Wrexham
ukraine,01,CK,Cherkasy
ukraine,02,CH,Chernihiv
ukraine,03,CV,Chernivtsi
ukraine,11,KR,Crimea
ukraine,04,DP,Dnipropetrovsk
ukraine,05,DT,Donetsk
ukraine,06,IF,Ivano-Frankivsk
ukraine,07,KK,Kharkiv
ukraine,08,KS,Kherson
ukraine,09,KM,Khmelnytskyi
ukraine,13,KV,Kiev Oblast
ukraine,10,KH,Kirovohrad
ukraine,14,LH,Luhansk
ukraine,15,LV,Lviv
ukraine,16,MY,Mykolaiv
ukraine,17,OD,Odessa
ukraine,18,PL,Poltava
ukraine,19,RV,Rivne
ukraine,21,SM,Sumy
ukraine,22,TP,Ternopil
ukraine,23,VI,Vinnytsia
ukraine,24,VO,Volyn
ukraine,25,ZK,Zakarpattia
ukraine,26,ZP,Zaporizhia
ukraine,27,ZT,Zhytomyr
ulsan,01,BK,Buk-gu
ulsan,02,DG,Dong-gu
ulsan,03,JU,Jung-gu
ulsan,04,NM,Nam-gu
ulsan,05,UL,Ulju-gun
umbria,IT.PG,PG,Perugia
umbria,IT.TR,TR,Terni
uppsala,SE.UP.EN,EN,Enköping
uppsala,SE.UP.HE,HE,Heby
uppsala,SE.UP.HA,HA,Håbo
uppsala,SE.UP.KN,KN,Knivsta
uppsala,SE.UP.TI,TI,Tierp
uppsala,SE.UP.UP,UP,Uppsala
uppsala,SE.UP.AL,AL,Älvkarleby
uppsala,SE.UP.OS,OS,Östhammar
urozgan,AF.OZ.CH,CH,Chora
urozgan,AF.OZ.DI,DI,Dihrawud
urozgan,AF.OZ.KU,KU,Khas Uruzgan
urozgan,AF.OZ.SH,SH,Shahidi Hassas
urozgan,AF.OZ.TK,TK,Tirin Kot
uruguay,01,AR,Artigas
uruguay,02,CA,Canelones
uruguay,03,CL,Cerro Largo
uruguay,04,CO,Colonia
uruguay,05,DU,Durazno
uruguay,06,FS,Flores
uruguay,07,FD,Florida
uruguay,08,LA,Lavalleja
uruguay,09,MA,Maldonado
uruguay,10,MO,Montevideo
uruguay,11,PA,Paysandú
uruguay,12,RN,Rio Negro
uruguay,13,RV,Rivera
uruguay,14,RO,Rocha
uruguay,15,SA,Salto
uruguay,16,SJ,San Jose
uruguay,17,SO,Soriano
uruguay,18,TA,Tacuarembó
uruguay,19,TT,Treinta y Tres
usa,AL,AL,Alabama
usa,AK,AK,Alaska
usa,AZ,AZ,Arizona
usa,AR,AR,Arkansas
usa,CA,CA,California
usa,CO,CO,Colorado
usa,CT,CT,Connecticut
usa,DE,DE,Delaware
usa,DC,DC,District of Columbia
usa,FL,FL,Florida
usa,GA,GA,Georgia
usa,HI,HI,Hawaii
usa,ID,ID,Idaho
usa,IL,IL,Illinois
usa,IN,IN,Indiana
usa,IA,IA,Iowa
usa,KS,KS,Kansas
usa,KY,KY,Kentucky
usa,LA,LA,Louisiana
usa,ME,ME,Maine
usa,MD,MD,Maryland
usa,MA,MA,Massachusetts
usa,MI,MI,Michigan
usa,MN,MN,Minnesota
usa,MS,MS,Mississippi
usa,MO,MO,Missouri
usa,MT,MT,Montana
usa,NE,NE,Nebraska
usa,NV,NV,Nevada
usa,NH,NH,New Hampshire
usa,NJ,NJ,New Jersey
usa,NM,NM,New Mexico
usa,NY,NY,New York
usa,NC,NC,North Carolina
usa,ND,ND,North Dakota
usa,OH,OH,Ohio
usa,OK,OK,Oklahoma
usa,OR,OR,Oregon
usa,PA,PA,Pennsylvania
usa,RI,RI,Rhode Island
usa,SC,SC,South Carolina
usa,SD,SD,South Dakota
usa,TN,TN,Tennessee
usa,TX,TX,Texas
usa,UT,UT,Utah
usa,VT,VT,Vermont
usa,VA,VA,Virginia
usa,WA,WA,Washington
usa,WV,WV,West Virginia
usa,WI,WI,Wisconsin
usa,WY,WY,Wyoming
usacentralregion,17,IL,Illinois
usacentralregion,19,IA,Iowa
usacentralregion,20,KS,Kansas
usacentralregion,26,MI,Michigan
usacentralregion,27,MN,Minnesota
usacentralregion,29,MO,Missouri
usacentralregion,31,NE,Nebraska
usacentralregion,38,ND,North Dakota
usacentralregion,40,OK,Oklahoma
usacentralregion,46,SD,South Dakota
usacentralregion,48,TX,Texas
usacentralregion,55,WI,Wisconsin
usadma,662,ABI-TX,ABILENE-SWEETWATER
usadma,525,ALB-GA,ALBANY,GA
usadma,532,ALB-NY,ALBANY-SCHENECTADY-TROY
usadma,790,ALB-NM,ALBUQUERQUE-SANTA FE
usadma,644,ALE-LA,ALEXANDRIA,LA
usadma,583,ALP-MI,ALPENA
usadma,634,AMA-TX,AMARILLO
usadma,743,ANC-AK,ANCHORAGE
usadma,524,ATL-GA,ATLANTA
usadma,520,AUG-GA,AUGUSTA
usadma,635,AUS-TX,AUSTIN
usadma,800,BAK-CA,BAKERSFIELD
usadma,512,BAL-MD,BALTIMORE
usadma,537,BAN-ME,BANGOR
usadma,716,BAT-LA,BATON ROUGE
usadma,692,BEA-TX,BEAUMONT-PORT ARTHUR
usadma,821,BEN-OR,BEND,OR
usadma,756,BIL-MT,BILLINGS
usadma,746,BIL-MS,BILOXI-GULFPORT
usadma,502,BIN-NY,BINGHAMTON
usadma,630,BIR-AL,BIRMINGHAM(ANN,TUSC)
usadma,559,BLU-WV,BLUEFIELD-BECKLEY-OAK HILL
usadma,757,BOI-ID,BOISE
usadma,506,BOS-MA,BOSTON(MANCHESTER)
usadma,736,BOW-OH,BOWLING GREEN
usadma,514,BUF-NY,BUFFALO
usadma,523,BUR-VT,BURLINGTON-PLATTSBURGH
usadma,754,BUT-MT,BUTTE-BOZEMAN
usadma,767,CAS-WY,CASPER-RIVERTON
usadma,637,CED-IA,CEDAR RAPIDS-WTRLO-IWC&DUB
usadma,648,CHA-IL,CHAMPAIGN&SPRNGFLD-DECATUR
usadma,519,CHA-SC,CHARLESTON,SC
usadma,564,CHA-WV,CHARLESTON-HUNTINGTON
usadma,517,CHA-NC,CHARLOTTE
usadma,584,CHA-VA,CHARLOTTESVILLE
usadma,575,CHA-TN,CHATTANOOGA
usadma,759,CHE-WY,CHEYENNE-SCOTTSBLUFF
usadma,602,CHI-IL,CHICAGO
usadma,868,CHI-CA,CHICO-REDDING
usadma,515,CIN-OH,CINCINNATI
usadma,598,CLA-WV,CLARKSBURG-WESTON
usadma,510,CLE-OH,CLEVELAND-AKRON(CANTON)
usadma,752,COL-CO,COLORADO SPRINGS-PUEBLO
usadma,546,COL-SC,COLUMBIA,SC
usadma,604,COL-MO,COLUMBIA-JEFFERSON CITY
usadma,522,COL-GA,COLUMBUS,GA
usadma,535,COL-OH,COLUMBUS,OH
usadma,673,COL-MS,COLUMBUS-TUPELO-WEST POINT
usadma,600,COR-TX,CORPUS CHRISTI
usadma,623,DAL-TX,DALLAS-FT.WORTH
usadma,682,DAV-IA,DAVENPORT-R.ISLAND-MOLINE
usadma,542,DAY-OH,DAYTON
usadma,751,DEN-CO,DENVER
usadma,679,DES-IA,DES MOINES-AMES
usadma,505,DET-MI,DETROIT
usadma,606,DOT-AL,DOTHAN
usadma,676,DUL-MN,DULUTH-SUPERIOR
usadma,765,ELP-TX,EL PASO(LAS CRUCES)
usadma,565,ELM-NY,ELMIRA(CORNING)
usadma,516,ERI-PA,ERIE
usadma,801,EUG-OR,EUGENE
usadma,802,EUR-CA,EUREKA
usadma,649,EVA-IN,EVANSVILLE
usadma,745,FAI-AK,FAIRBANKS
usadma,724,FAR-ND,FARGO-VALLEY CITY
usadma,513,FLI-MI,FLINT-SAGINAW-BAY CITY
usadma,866,FRE-CA,FRESNO-VISALIA
usadma,571,FTM-FL,FT.MYERS-NAPLES
usadma,670,FTS-AR,FT.SMITH-FAY-SPRNGDL-RGRS
usadma,509,FTW-IN,FT.WAYNE
usadma,592,GAI-FL,GAINESVILLE
usadma,798,GLE-MT,GLENDIVE
usadma,773,GRA-CO,GRAND JUNCTION-MONTROSE
usadma,563,GRA-MI,GRAND RAPIDS-KALMZOO-B.CRK
usadma,755,GRE-ND,GREAT FALLS
usadma,658,GRE-WI,GREEN BAY-APPLETON
usadma,518,GBO-NC,GREENSBORO-H.POINT-W.SALEM
usadma,545,GVL-NC,GREENVILLE-N.BERN-WASHNGTN
usadma,567,GSA-NC,GREENVLL-SPART-ASHEVLL-AND
usadma,647,GRE-MS,GREENWOOD-GREENVILLE
usadma,636,HAR-TX,HARLINGEN-WSLCO-BRNSVL-MCA
usadma,566,HAR-PA,HARRISBURG-LNCSTR-LEB-YORK
usadma,569,HAR-VA,HARRISONBURG
usadma,533,HAR-CT,HARTFORD&NEW HAVEN
usadma,710,HAT-MS,HATTIESBURG-LAUREL
usadma,766,HEL-MT,HELENA
usadma,744,HON-HI,HONOLULU
usadma,618,HOU-TX,HOUSTON
usadma,691,HUN-AL,HUNTSVILLE-DECATUR(FLOR)
usadma,758,IDA-ID,IDAHO FALLS-POCATELLO
usadma,527,IND-IN,INDIANAPOLIS
usadma,718,JAC-MS,JACKSON,MS
usadma,639,JAC-TN,JACKSON,TN
usadma,561,JAC-FL,JACKSONVILLE
usadma,574,JOH-PA,JOHNSTOWN-ALTOONA
usadma,734,JON-AR,JONESBORO
usadma,603,JOP-MO,JOPLIN-PITTSBURG
usadma,747,JUN-AK,JUNEAU
usadma,616,KAN-KS,KANSAS CITY
usadma,557,KNO-TX,KNOXVILLE
usadma,702,LAC-WI,LA CROSSE-EAU CLAIRE
usadma,582,LAF-IN,LAFAYETTE,IN
usadma,642,LAF-LA,LAFAYETTE,LA
usadma,643,LAK-LA,LAKE CHARLES
usadma,551,LAN-MI,LANSING
usadma,749,LAR-TX,LAREDO
usadma,839,LAS-NV,LAS VEGAS
usadma,541,LEX-KY,LEXINGTON
usadma,558,LIM-OH,LIMA
usadma,722,LIN-NE,LINCOLN&HASTINGS-KRNY
usadma,693,LIT-AR,LITTLE ROCK-PINE BLUFF
usadma,803,LOS-CA,LOS ANGELES
usadma,529,LOU-KY,LOUISVILLE
usadma,651,LUB-TX,LUBBOCK
usadma,503,MAC-GA,MACON
usadma,669,MAD-WI,MADISON
usadma,737,MAN-MN,MANKATO
usadma,553,MAR-MI,MARQUETTE
usadma,813,MED-OR,MEDFORD-KLAMATH FALLS
usadma,640,MEM-TN,MEMPHIS
usadma,711,MER-MS,MERIDIAN
usadma,528,MIA-FL,MIAMI-FT.LAUDERDALE
usadma,617,MIL-WI,MILWAUKEE
usadma,613,MIN-MN,MINNEAPOLIS-ST.PAUL
usadma,687,MIN-ND,MINOT-BISMARCK-DICKINSON
usadma,762,MIS-MT,MISSOULA
usadma,686,MOB-AL,MOBILE-PENSACOLA(FT WALT)
usadma,628,MON-LA,MONROE-EL DORADO
usadma,828,MON-CA,MONTEREY-SALINAS
usadma,698,MON-AL,MONTGOMERY-SELMA
usadma,570,MYR-SC,MYRTLE BEACH-FLORENCE
usadma,659,NAS-TN,NASHVILLE
usadma,622,NEW-LA,NEW ORLEANS
usadma,501,NEW-NY,NEW YORK
usadma,544,NOR-VA,NORFOLK-PORTSMTH-NEWPT NWS
usadma,740,NOR-NE,NORTH PLATTE
usadma,633,ODE-TX,ODESSA-MIDLAND
usadma,650,OKL-OK,OKLAHOMA CITY
usadma,652,OMA-NE,OMAHA
usadma,534,ORL-FL,ORLANDO-DAYTONA BCH-MELBRN
usadma,631,OTT-IA,OTTUMWA-KIRKSVILLE
usadma,632,PAD-KY,PADUCAH-CAPE GIRARD-HARSBG
usadma,804,PAL-CA,PALM SPRINGS
usadma,656,PAN-FL,PANAMA CITY
usadma,597,PAR-WV,PARKERSBURG
usadma,675,PEO-IL,PEORIA-BLOOMINGTON
usadma,504,PHI-PA,PHILADELPHIA
usadma,753,PHO-AZ,PHOENIX(PRESCOTT)
usadma,508,PIT-PA,PITTSBURGH
usadma,820,POR-OR,PORTLAND,OR
usadma,500,POR-ME,PORTLAND-AUBURN
usadma,552,PRE-ME,PRESQUE ISLE
usadma,521,PRO-CT,PROVIDENCE-NEW BEDFORD
